122,0.5083333333333333,31.066666666666666,50.8
123,0.5125,30.933333333333334,49.2
124,0.5166666666666667,30.8,48.8
125,0.5208333333333334,30.933333333333334,47.06666666666666
126,0.525,30.933333333333334,46.4
127,0.5291666666666667,30.933333333333334,44.8
128,0.5333333333333333,30.933333333333334,43.86666666666667
129,0.5375,30.933333333333334,43.86666666666667
130,0.5416666666666666,30.933333333333334,42.93333333333333
131,0.5458333333333333,30.933333333333334,42.93333333333333
132,0.55,30.933333333333334,43.46666666666667
133,0.5541666666666667,30.933333333333334,43.6
134,0.5583333333333333,30.933333333333334,45.06666666666666
135,0.5625,30.933333333333334,45.6
136,0.5666666666666667,30.933333333333334,46.93333333333333
137,0.5708333333333333,30.933333333333334,48.0
138,0.575,30.933333333333334,48.0
139,0.5791666666666667,30.933333333333334,49.46666666666667
140,0.5833333333333334,30.933333333333334,49.46666666666667
141,0.5875,30.8,50.13333333333333
142,0.5916666666666667,30.8,50.13333333333333
143,0.5958333333333333,30.933333333333334,49.333333333333336
144,0.6,30.8,49.06666666666666
145,0.6041666666666666,30.933333333333334,47.86666666666667
146,0.6083333333333333,30.933333333333334,47.6
147,0.6125,30.933333333333334,46.266666666666666
148,0.6166666666666667,30.933333333333334,45.46666666666667
149,0.6208333333333333,30.933333333333334,45.46666666666667
150,0.625,30.933333333333334,44.266666666666666
151,0.6291666666666667,30.933333333333334,44.266666666666666
152,0.6333333333333333,30.8,44.13333333333333
153,0.6375,30.8,44.13333333333333
154,0.6416666666666667,30.8,44.666666666666664
155,0.6458333333333334,30.8,44.666666666666664
156,0.65,30.8,45.733333333333334
157,0.6541666666666667,30.8,46.13333333333333
158,0.6583333333333333,30.933333333333334,47.2
159,0.6625,30.8,47.733333333333334
160,0.6666666666666666,30.8,48.266666666666666
161,0.6708333333333333,30.933333333333334,48.666666666666664
162,0.675,30.933333333333334,48.8
163,0.6791666666666667,30.933333333333334,48.8
164,0.6833333333333333,30.933333333333334,48.53333333333333
165,0.6875,30.933333333333334,48.13333333333333
166,0.6916666666666667,30.933333333333334,47.733333333333334
167,0.6958333333333333,30.933333333333334,47.06666666666666
168,0.7,30.933333333333334,46.4
169,0.7041666666666667,30.933333333333334,45.733333333333334
170,0.7083333333333334,30.933333333333334,45.6
171,0.7125,30.933333333333334,44.93333333333333
172,0.7166666666666667,30.933333333333334,44.666666666666664
173,0.7208333333333333,30.933333333333334,44.53333333333333
174,0.725,30.8,44.666666666666664
175,0.7291666666666666,30.8,44.666666666666664
176,0.7333333333333333,30.933333333333334,45.333333333333336
177,0.7375,30.933333333333334,45.333333333333336
178,0.7416666666666667,30.933333333333334,46.53333333333333
179,0.7458333333333333,30.933333333333334,46.8
180,0.75,30.933333333333334,47.46666666666667
181,0.7541666666666667,30.8,47.86666666666667
182,0.7583333333333333,30.933333333333334,48.13333333333333
183,0.7625,30.8,48.266666666666666
184,0.7666666666666667,30.933333333333334,48.266666666666666
185,0.7708333333333334,30.933333333333334,48.13333333333333
186,0.775,30.933333333333334,47.86666666666667
187,0.7791666666666667,30.933333333333334,47.733333333333334
188,0.7833333333333333,31.066666666666666,47.2
189,0.7875,30.8,46.666666666666664
190,0.7916666666666666,30.8,46.666666666666664
191,0.7958333333333333,30.933333333333334,45.6
192,0.8,30.933333333333334,45.6
193,0.8041666666666667,30.933333333333334,45.333333333333336
194,0.8083333333333333,30.933333333333334,45.333333333333336
195,0.8125,30.933333333333334,45.2
196,0.8166666666666667,30.933333333333334,45.333333333333336
197,0.8208333333333333,30.933333333333334,45.46666666666667
198,0.825,30.933333333333334,45.6
199,0.8291666666666667,30.933333333333334,46.266666666666666
200,0.8333333333333334,30.933333333333334,46.8
201,0.8375,30.933333333333334,46.8
202,0.8416666666666667,30.933333333333334,47.333333333333336
203,0.8458333333333333,30.933333333333334,47.333333333333336
204,0.85,30.933333333333334,48.13333333333333
205,0.8541666666666666,30.933333333333334,48.13333333333333
206,0.8583333333333333,30.933333333333334,48.0
207,0.8625,30.933333333333334,48.13333333333333
208,0.8666666666666667,30.933333333333334,47.6
209,0.8708333333333333,30.8,47.333333333333336
210,0.875,30.8,46.8
211,0.8791666666666667,30.933333333333334,47.2
212,0.8833333333333333,30.8,46.4
213,0.8875,30.933333333333334,46.13333333333333
214,0.8916666666666667,30.933333333333334,45.733333333333334
215,0.8958333333333334,30.933333333333334,45.46666666666667
216,0.9,30.933333333333334,45.6
217,0.9041666666666667,30.933333333333334,45.46666666666667
218,0.9083333333333333,30.933333333333334,45.46666666666667
219,0.9125,30.933333333333334,45.733333333333334
220,0.9166666666666666,30.933333333333334,45.6
221,0.9208333333333333,30.933333333333334,46.13333333333333
222,0.925,30.8,46.4
223,0.9291666666666667,30.933333333333334,46.53333333333333
224,0.9333333333333333,30.8,46.93333333333333
225,0.9375,30.8,47.333333333333336
226,0.9416666666666667,30.8,47.333333333333336
227,0.9458333333333333,30.666666666666668,47.46666666666667
228,0.95,30.666666666666668,47.46666666666667
229,0.9541666666666667,30.666666666666668,47.46666666666667
230,0.9583333333333334,30.8,47.6
231,0.9625,30.8,47.6
232,0.9666666666666667,30.8,47.06666666666666
233,0.9708333333333333,30.933333333333334,46.53333333333333
234,0.975,30.8,46.266666666666666
235,0.9791666666666666,30.8,46.53333333333333
236,0.9833333333333333,30.8,46.266666666666666
237,0.9875,30.666666666666668,46.266666666666666
238,0.9916666666666667,30.8,45.6
239,0.9958333333333333,30.8,45.733333333333334
240,1.0,30.933333333333334,46.0
241,1.0041666666666667,30.8,46.0
242,1.0083333333333333,30.8,46.0
243,1.0125,30.933333333333334,46.266666666666666
244,1.0166666666666666,30.933333333333334,46.266666666666666
245,1.0208333333333333,30.933333333333334,46.53333333333333
246,1.025,30.933333333333334,46.53333333333333
247,1.0291666666666666,30.933333333333334,46.8
248,1.0333333333333334,30.933333333333334,47.06666666666666
249,1.0375,30.933333333333334,46.8
250,1.0416666666666667,30.933333333333334,46.8
251,1.0458333333333334,30.933333333333334,46.8
252,1.05,30.933333333333334,46.666666666666664
253,1.0541666666666667,30.933333333333334,46.666666666666664
254,1.0583333333333333,30.933333333333334,46.53333333333333
255,1.0625,30.8,46.666666666666664
256,1.0666666666666667,30.933333333333334,46.4
257,1.0708333333333333,30.8,46.266666666666666
258,1.075,30.8,46.266666666666666
259,1.0791666666666666,30.8,46.0
260,1.0833333333333333,30.8,45.86666666666667
261,1.0875,30.8,45.86666666666667
262,1.0916666666666666,30.933333333333334,46.13333333333333
263,1.0958333333333334,30.8,46.13333333333333
264,1.1,30.8,46.0
265,1.1041666666666667,30.933333333333334,46.13333333333333
266,1.1083333333333334,30.933333333333334,46.13333333333333
267,1.1125,30.933333333333334,46.53333333333333
268,1.1166666666666667,30.8,46.666666666666664
269,1.1208333333333333,30.8,46.8
270,1.125,30.933333333333334,46.8
271,1.1291666666666667,30.8,46.93333333333333
272,1.1333333333333333,30.8,47.06666666666666
273,1.1375,30.8,46.93333333333333
274,1.1416666666666666,30.8,46.93333333333333
275,1.1458333333333333,30.8,46.93333333333333
276,1.15,30.8,46.8
277,1.1541666666666666,30.8,46.8
278,1.1583333333333334,30.8,46.666666666666664
279,1.1625,30.8,46.53333333333333
280,1.1666666666666667,30.8,46.4
281,1.1708333333333334,30.933333333333334,46.53333333333333
282,1.175,30.933333333333334,46.13333333333333
283,1.1791666666666667,30.933333333333334,46.13333333333333
284,1.1833333333333333,30.933333333333334,46.13333333333333
285,1.1875,30.933333333333334,46.266666666666666
286,1.1916666666666667,30.933333333333334,46.13333333333333
287,1.1958333333333333,30.933333333333334,46.4
288,1.2,30.933333333333334,46.13333333333333
289,1.2041666666666666,30.8,46.4
290,1.2083333333333333,30.933333333333334,46.4
291,1.2125,30.933333333333334,46.53333333333333
292,1.2166666666666666,30.933333333333334,46.53333333333333
293,1.2208333333333334,30.933333333333334,46.666666666666664
294,1.225,30.933333333333334,46.666666666666664
295,1.2291666666666667,30.933333333333334,46.8
296,1.2333333333333334,30.933333333333334,46.8
297,1.2375,30.933333333333334,46.666666666666664
298,1.2416666666666667,30.933333333333334,46.666666666666664
299,1.2458333333333333,30.933333333333334,46.53333333333333
300,1.25,30.933333333333334,46.53333333333333
301,1.2541666666666667,30.933333333333334,46.53333333333333
302,1.2583333333333333,30.933333333333334,46.4
303,1.2625,30.933333333333334,46.4
304,1.2666666666666666,30.933333333333334,46.13333333333333
305,1.2708333333333333,30.933333333333334,46.13333333333333
306,1.275,30.8,46.266666666666666
307,1.2791666666666666,30.933333333333334,46.4
308,1.2833333333333334,30.933333333333334,46.266666666666666
309,1.2875,30.933333333333334,46.266666666666666
310,1.2916666666666667,30.8,46.4
311,1.2958333333333334,30.933333333333334,46.53333333333333
312,1.3,30.933333333333334,46.53333333333333
313,1.3041666666666667,31.066666666666666,46.53333333333333
314,1.3083333333333333,31.066666666666666,46.53333333333333
315,1.3125,31.066666666666666,46.8
316,1.3166666666666667,30.933333333333334,46.666666666666664
317,1.3208333333333333,31.066666666666666,46.8
318,1.325,30.933333333333334,46.666666666666664
319,1.3291666666666666,30.933333333333334,46.666666666666664
320,1.3333333333333333,31.066666666666666,46.53333333333333
0,0.0,30.8,81.2
1,0.004166666666666667,30.8,81.2
2,0.008333333333333333,30.933333333333334,81.2
3,0.0125,30.933333333333334,81.2
4,0.016666666666666666,28.933333333333334,68.66666666666667
5,0.020833333333333332,31.2,59.733333333333334
6,0.025,30.933333333333334,38.13333333333333
7,0.029166666666666667,31.066666666666666,31.599999999999998
8,0.03333333333333333,30.933333333333334,23.066666666666666
9,0.0375,30.933333333333334,37.2
10,0.041666666666666664,30.933333333333334,37.2
11,0.04583333333333333,31.599999999999998,65.06666666666666
12,0.05,31.733333333333334,65.06666666666666
13,0.05416666666666667,30.933333333333334,67.46666666666667
14,0.058333333333333334,31.2,62.13333333333333
15,0.0625,31.066666666666666,44.0
16,0.06666666666666667,30.933333333333334,37.333333333333336
17,0.07083333333333333,30.8,24.933333333333334
18,0.075,31.2,27.2
19,0.07916666666666666,30.933333333333334,43.2
20,0.08333333333333333,31.333333333333332,52.8
21,0.0875,31.333333333333332,52.8
22,0.09166666666666666,30.53333333333333,67.46666666666667
23,0.09583333333333334,30.53333333333333,67.46666666666667
24,0.1,31.333333333333332,57.733333333333334
25,0.10416666666666667,31.333333333333332,57.733333333333334
26,0.10833333333333334,32.8,39.86666666666667
27,0.1125,31.2,34.666666666666664
28,0.11666666666666667,30.933333333333334,30.133333333333333
29,0.12083333333333333,30.933333333333334,32.266666666666666
30,0.125,31.066666666666666,43.46666666666667
31,0.12916666666666668,31.2,46.93333333333333
32,0.13333333333333333,31.2,59.46666666666667
33,0.1375,31.066666666666666,61.86666666666667
34,0.14166666666666666,31.066666666666666,61.86666666666667
35,0.14583333333333334,31.066666666666666,59.86666666666667
36,0.15,31.066666666666666,59.86666666666667
37,0.15416666666666667,31.2,48.0
38,0.15833333333333333,31.2,44.53333333333333
39,0.1625,31.066666666666666,34.93333333333333
40,0.16666666666666666,30.933333333333334,32.666666666666664
41,0.17083333333333334,30.933333333333334,35.333333333333336
42,0.175,30.933333333333334,37.46666666666667
43,0.17916666666666667,31.2,45.46666666666667
44,0.18333333333333332,31.2,52.13333333333333
45,0.1875,30.933333333333334,56.13333333333333
46,0.19166666666666668,30.933333333333334,57.6
47,0.19583333333333333,30.933333333333334,59.86666666666667
48,0.2,30.933333333333334,58.53333333333333
49,0.20416666666666666,30.933333333333334,58.53333333333333
50,0.20833333333333334,31.066666666666666,51.333333333333336
51,0.2125,31.066666666666666,51.2
52,0.21666666666666667,31.066666666666666,41.86666666666667
53,0.22083333333333333,31.066666666666666,39.46666666666667
54,0.225,30.933333333333334,36.13333333333333
55,0.22916666666666666,30.8,36.0
56,0.23333333333333334,31.066666666666666,38.93333333333333
57,0.2375,30.933333333333334,40.8
58,0.24166666666666667,31.066666666666666,47.2
59,0.24583333333333332,30.933333333333334,50.93333333333333
60,0.25,30.933333333333334,50.93333333333333
61,0.25416666666666665,30.933333333333334,56.53333333333333
62,0.25833333333333336,31.066666666666666,56.53333333333333
63,0.2625,30.933333333333334,56.666666666666664
64,0.26666666666666666,30.933333333333334,55.86666666666667
65,0.2708333333333333,30.8,52.13333333333333
66,0.275,30.933333333333334,50.266666666666666
67,0.2791666666666667,30.933333333333334,45.6
68,0.2833333333333333,30.933333333333334,43.733333333333334
69,0.2875,30.933333333333334,39.6
70,0.2916666666666667,30.8,38.53333333333333
71,0.29583333333333334,30.933333333333334,38.13333333333333
72,0.3,30.933333333333334,39.46666666666667
73,0.30416666666666664,30.933333333333334,39.333333333333336
74,0.30833333333333335,30.933333333333334,44.8
75,0.3125,30.933333333333334,44.8
76,0.31666666666666665,30.933333333333334,50.266666666666666
77,0.32083333333333336,30.933333333333334,50.266666666666666
78,0.325,30.933333333333334,54.266666666666666
79,0.32916666666666666,30.933333333333334,54.666666666666664
80,0.3333333333333333,30.8,54.666666666666664
81,0.3375,30.933333333333334,54.53333333333333
82,0.3416666666666667,30.933333333333334,52.266666666666666
83,0.3458333333333333,30.933333333333334,50.0
84,0.35,30.933333333333334,50.0
85,0.3541666666666667,30.933333333333334,45.6
86,0.35833333333333334,30.933333333333334,45.6
87,0.3625,30.933333333333334,41.333333333333336
88,0.36666666666666664,30.933333333333334,40.666666666666664
89,0.37083333333333335,30.933333333333334,40.666666666666664
90,0.375,30.933333333333334,40.666666666666664
91,0.37916666666666665,30.933333333333334,41.46666666666667
92,0.38333333333333336,30.933333333333334,44.0
93,0.3875,30.933333333333334,45.2
94,0.39166666666666666,31.066666666666666,48.13333333333333
95,0.3958333333333333,30.933333333333334,48.93333333333333
96,0.4,30.933333333333334,51.06666666666666
97,0.4041666666666667,30.933333333333334,51.733333333333334
98,0.4083333333333333,30.8,52.666666666666664
99,0.4125,30.8,52.53333333333333
100,0.4166666666666667,30.8,52.53333333333333
101,0.42083333333333334,30.8,50.8
102,0.425,30.8,49.86666666666667
103,0.42916666666666664,30.8,47.733333333333334
104,0.43333333333333335,30.8,46.4
105,0.4375,30.8,44.666666666666664
106,0.44166666666666665,30.8,43.06666666666666
107,0.44583333333333336,30.933333333333334,42.266666666666666
108,0.45,30.933333333333334,42.266666666666666
109,0.45416666666666666,30.8,41.6
110,0.4583333333333333,30.8,42.13333333333333
111,0.4625,30.8,43.333333333333336
112,0.4666666666666667,30.933333333333334,43.86666666666667
113,0.4708333333333333,30.8,46.13333333333333
114,0.475,30.8,47.333333333333336
115,0.4791666666666667,30.8,47.333333333333336
116,0.48333333333333334,30.933333333333334,49.733333333333334
117,0.4875,30.933333333333334,49.733333333333334
118,0.49166666666666664,30.933333333333334,50.93333333333333
119,0.49583333333333335,31.066666666666666,50.93333333333333
120,0.5,31.066666666666666,50.8
121,0.5041666666666667,31.066666666666666,50.8
122,0.5083333333333333,30.933333333333334,49.2
123,0.5125,30.8,48.8
124,0.5166666666666667,30.933333333333334,47.06666666666666
125,0.5208333333333334,30.933333333333334,46.4
126,0.525,30.933333333333334,44.8
127,0.5291666666666667,30.933333333333334,43.86666666666667
128,0.5333333333333333,30.933333333333334,43.86666666666667
129,0.5375,30.933333333333334,42.93333333333333
130,0.5416666666666666,30.933333333333334,42.93333333333333
131,0.5458333333333333,30.933333333333334,43.46666666666667
132,0.55,30.933333333333334,43.6
133,0.5541666666666667,30.933333333333334,45.06666666666666
134,0.5583333333333333,30.933333333333334,45.6
